Sample no.,Target no.,Date,Name,Area,SCI-SCE,Type,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,8° Gloss
0042,0001,2017-12-30 11:35:38,No Name    ,MAV,SCI&SCE,Spectral,54.08,0.12,9.02,0,0,0,14.66,15.08,15.52,16.17,16.92,17.54,17.99,18.3,18.71,19.19,19.76,20.39,20.99,21.52,22.09,22.63,23.12,23.48,23.7,23.75,23.68,23.56,23.38,23.19,22.93,22.78,22.54,22.35,22.17,22,21.87,49.29,0.13,10.47,0,0,0,10.45,10.89,11.36,12.03,12.78,13.39,13.8,14.13,14.54,15,15.58,16.18,16.77,17.32,17.87,18.41,18.9,19.26,19.47,19.52,19.45,19.3,19.15,18.94,18.73,18.53,18.31,18.12,17.93,17.76,17.63,95.76
0043,0001,2017-12-30 11:35:42,No Name    ,MAV,SCI&SCE,Spectral,54.68,0.21,8.55,0,0,0,15.41,15.84,16.28,16.89,17.64,18.26,18.7,19.03,19.44,19.89,20.44,21.04,21.59,22.1,22.63,23.13,23.6,23.99,24.19,24.25,24.25,24.17,24,23.84,23.71,23.51,23.33,23.2,23.02,22.93,22.83,51.8,0.23,9.23,0,0,0,12.85,13.29,13.72,14.33,15.07,15.67,16.1,16.42,16.83,17.27,17.84,18.41,18.95,19.44,19.97,20.47,20.94,21.29,21.51,21.59,21.57,21.47,21.33,21.19,21.02,20.88,20.69,20.55,20.4,20.28,20.15,60.38
0044,0001,2017-12-30 11:35:47,No Name    ,MAV,SCI&SCE,Spectral,55.19,0.14,7.84,0,0,0,16.47,16.81,17.21,17.77,18.46,19.02,19.43,19.74,20.12,20.57,21.09,21.62,22.16,22.64,23.13,23.6,24.06,24.4,24.61,24.69,24.62,24.51,24.37,24.16,24,23.83,23.64,23.5,23.3,23.22,23.1,51.6,0.17,8.86,0,0,0,13.05,13.42,13.83,14.39,15.12,15.68,16.08,16.39,16.77,17.21,17.74,18.3,18.82,19.3,19.81,20.28,20.73,21.11,21.28,21.32,21.3,21.22,21.05,20.88,20.73,20.55,20.35,20.2,20.07,19.93,19.82,75.47
0045,0001,2017-12-30 11:35:51,No Name    ,MAV,SCI&SCE,Spectral,54.3,0.25,7.78,0,0,0,15.76,16.13,16.52,17.09,17.76,18.32,18.7,18.98,19.34,19.77,20.27,20.81,21.31,21.76,22.25,22.71,23.15,23.5,23.7,23.77,23.76,23.69,23.51,23.42,23.22,23.06,22.95,22.76,22.68,22.55,22.4,50.51,0.29,8.81,0,0,0,12.26,12.66,13.08,13.69,14.35,14.91,15.28,15.59,15.93,16.36,16.85,17.38,17.88,18.34,18.83,19.32,19.75,20.08,20.28,20.37,20.34,20.26,20.13,19.99,19.82,19.7,19.51,19.42,19.25,19.19,19.1,77.46
0046,0001,2017-12-30 11:35:55,No Name    ,MAV,SCI&SCE,Spectral,51.64,0.1,9.86,0,0,0,12.28,12.73,13.22,13.88,14.67,15.29,15.74,16.06,16.49,16.96,17.54,18.19,18.77,19.32,19.88,20.4,20.89,21.26,21.46,21.53,21.47,21.35,21.16,20.98,20.77,20.56,20.37,20.16,20,19.84,19.68,46.95,0.12,11.75,0,0,0,8.31,8.78,9.31,9.99,10.79,11.42,11.86,12.2,12.63,13.09,13.68,14.31,14.92,15.48,16.03,16.56,17.06,17.42,17.62,17.69,17.63,17.48,17.32,17.14,16.96,16.76,16.54,16.39,16.18,16,15.87,87.29
0047,0001,2017-12-30 11:36:00,No Name    ,MAV,SCI&SCE,Spectral,52.79,0.01,8.92,0,0,0,13.69,14.12,14.58,15.2,15.95,16.55,17.01,17.34,17.78,18.22,18.76,19.35,19.9,20.38,20.9,21.38,21.84,22.19,22.38,22.44,22.4,22.27,22.08,21.93,21.7,21.54,21.31,21.14,20.95,20.79,20.69,48.08,0.03,10.61,0,0,0,9.49,9.99,10.49,11.15,11.9,12.52,12.97,13.32,13.72,14.2,14.76,15.34,15.86,16.37,16.88,17.38,17.84,18.2,18.4,18.45,18.4,18.29,18.1,17.95,17.75,17.56,17.38,17.21,17.02,16.88,16.75,90.83
0048,0001,2017-12-30 11:36:05,No Name    ,MAV,SCI&SCE,Spectral,53.45,0.12,8.75,0,0,0,14.28,14.73,15.18,15.83,16.54,17.14,17.61,17.93,18.35,18.81,19.35,19.93,20.47,20.96,21.49,21.96,22.43,22.78,23,23.08,23.04,22.93,22.77,22.62,22.42,22.26,22.03,21.91,21.72,21.63,21.48,48.59,0.15,10.41,0,0,0,9.96,10.43,10.93,11.58,12.31,12.92,13.36,13.74,14.12,14.59,15.14,15.71,16.26,16.75,17.27,17.78,18.25,18.6,18.8,18.89,18.85,18.74,18.59,18.43,18.27,18.1,17.92,17.73,17.56,17.46,17.34,95.25
0049,0001,2017-12-30 11:36:10,No Name    ,MAV,SCI&SCE,Spectral,52.43,-0.14,7.48,0,0,0,14.62,14.94,15.29,15.74,16.39,16.89,17.3,17.59,17.98,18.32,18.8,19.32,19.77,20.16,20.61,20.99,21.37,21.64,21.78,21.8,21.77,21.65,21.48,21.34,21.16,20.97,20.83,20.63,20.54,20.34,20.25,49.96,-0.15,8.13,0,0,0,12.37,12.73,13.11,13.6,14.23,14.75,15.14,15.43,15.84,16.2,16.67,17.18,17.62,18.02,18.44,18.85,19.21,19.48,19.62,19.67,19.62,19.5,19.36,19.2,19.02,18.89,18.73,18.57,18.43,18.31,18.2,48.74
0050,0001,2017-12-30 11:36:20,No Name    ,MAV,SCI&SCE,Spectral,54.6,-0.22,6.52,0,0,0,16.97,17.26,17.58,18.03,18.64,19.14,19.54,19.79,20.16,20.53,20.98,21.43,21.85,22.23,22.63,22.98,23.31,23.56,23.71,23.72,23.66,23.55,23.4,23.23,23.08,22.9,22.74,22.59,22.44,22.3,22.2,51.01,-0.23,7.46,0,0,0,13.5,13.84,14.18,14.67,15.31,15.82,16.21,16.49,16.89,17.22,17.69,18.17,18.59,18.96,19.34,19.7,20.04,20.31,20.46,20.5,20.43,20.33,20.18,20.02,19.87,19.66,19.5,19.38,19.22,19.1,19.04,73.98
0051,0001,2017-12-30 11:36:25,No Name    ,MAV,SCI&SCE,Spectral,54.89,-0.21,6.67,0,0,0,17.1,17.4,17.71,18.18,18.8,19.32,19.72,20,20.37,20.74,21.19,21.67,22.11,22.48,22.9,23.28,23.62,23.88,24.04,24.03,23.97,23.87,23.72,23.54,23.37,23.22,22.98,22.9,22.71,22.59,22.46,50.76,-0.21,7.79,0,0,0,13.11,13.47,13.82,14.31,14.96,15.49,15.89,16.17,16.58,16.93,17.39,17.89,18.33,18.71,19.13,19.52,19.87,20.13,20.29,20.31,20.25,20.12,20.01,19.85,19.67,19.49,19.3,19.18,19.03,18.89,18.79,85.26
0052,0001,2017-12-30 11:36:32,No Name    ,MAV,SCI&SCE,Spectral,54.23,-0.26,6.68,0,0,0,16.63,16.9,17.17,17.65,18.24,18.74,19.16,19.41,19.79,20.16,20.61,21.08,21.51,21.89,22.29,22.64,22.98,23.24,23.38,23.4,23.32,23.17,23.04,22.9,22.66,22.49,22.35,22.15,22.01,21.86,21.69,48.82,-0.32,8.18,0,0,0,11.58,11.91,12.27,12.78,13.41,13.93,14.32,14.62,15,15.38,15.83,16.31,16.76,17.14,17.53,17.92,18.25,18.5,18.61,18.67,18.61,18.46,18.32,18.18,17.98,17.8,17.65,17.48,17.33,17.17,17.05,107.66
0053,0001,2017-12-30 11:36:37,No Name    ,MAV,SCI&SCE,Spectral,53.62,-0.29,6.42,0,0,0,16.22,16.51,16.81,17.3,17.86,18.37,18.74,19.01,19.35,19.72,20.14,20.58,20.99,21.33,21.71,22.05,22.36,22.59,22.71,22.71,22.66,22.56,22.39,22.26,22.1,21.92,21.76,21.61,21.47,21.37,21.24,47.12,-0.32,8.09,0,0,0,10.5,10.85,11.24,11.75,12.31,12.81,13.19,13.5,13.82,14.2,14.6,15.06,15.47,15.81,16.18,16.54,16.87,17.11,17.22,17.24,17.17,17.07,16.94,16.82,16.6,16.47,16.33,16.16,16.05,15.93,15.82,124.86
0054,0001,2017-12-30 11:36:42,No Name    ,MAV,SCI&SCE,Spectral,53.32,-0.18,7.64,0,0,0,15.01,15.37,15.76,16.32,16.97,17.53,17.96,18.31,18.7,19.14,19.6,20.13,20.59,20.98,21.41,21.79,22.15,22.43,22.59,22.64,22.6,22.52,22.38,22.25,22.1,21.95,21.79,21.68,21.54,21.48,21.39,49.92,-0.2,8.56,0,0,0,11.95,12.33,12.76,13.33,13.98,14.54,14.97,15.34,15.7,16.16,16.64,17.14,17.57,17.98,18.41,18.83,19.18,19.45,19.61,19.66,19.6,19.52,19.37,19.29,19.12,18.99,18.82,18.75,18.59,18.53,18.42,67.76
0055,0001,2017-12-30 11:36:47,No Name    ,MAV,SCI&SCE,Spectral,52.25,-0.47,8,0,0,0,13.78,14.21,14.67,15.27,15.95,16.52,16.99,17.32,17.75,18.16,18.66,19.18,19.66,20.06,20.5,20.88,21.25,21.51,21.64,21.65,21.58,21.42,21.24,21.07,20.84,20.65,20.46,20.26,20.09,19.95,19.79,47.45,-0.52,9.51,0,0,0,9.65,10.14,10.61,11.22,11.92,12.49,12.96,13.31,13.72,14.14,14.65,15.16,15.65,16.05,16.47,16.89,17.24,17.5,17.65,17.67,17.57,17.43,17.26,17.07,16.89,16.69,16.49,16.31,16.13,15.99,15.85,90.89
0056,0001,2017-12-30 11:36:53,No Name    ,MAV,SCI&SCE,Spectral,51.82,-0.56,8.12,0,0,0,13.39,13.82,14.27,14.88,15.57,16.14,16.58,16.95,17.34,17.79,18.29,18.81,19.29,19.69,20.13,20.53,20.87,21.13,21.26,21.25,21.16,21,20.82,20.64,20.39,20.16,19.97,19.74,19.57,19.39,19.23,46.86,-0.62,9.75,0,0,0,9.13,9.63,10.12,10.76,11.45,12.03,12.48,12.84,13.25,13.69,14.2,14.71,15.19,15.61,16.04,16.44,16.81,17.06,17.2,17.21,17.09,16.95,16.77,16.57,16.34,16.15,15.9,15.75,15.54,15.37,15.23,92.49
0057,0001,2017-12-30 11:36:57,No Name    ,MAV,SCI&SCE,Spectral,51.96,-0.61,7.42,0,0,0,14.06,14.43,14.85,15.38,16.01,16.55,16.99,17.32,17.7,18.11,18.56,19.06,19.49,19.87,20.27,20.62,20.93,21.16,21.27,21.26,21.15,21.02,20.83,20.64,20.43,20.23,20.03,19.81,19.68,19.49,19.34,46.93,-0.7,8.95,0,0,0,9.75,10.16,10.59,11.17,11.83,12.36,12.79,13.13,13.52,13.93,14.4,14.88,15.34,15.73,16.11,16.49,16.81,17.02,17.13,17.1,17.02,16.88,16.71,16.54,16.31,16.15,15.91,15.75,15.59,15.41,15.27,94.05
0058,0001,2017-12-30 11:37:02,No Name    ,MAV,SCI&SCE,Spectral,54.56,-0.61,5.91,0,0,0,17.33,17.62,17.91,18.35,18.9,19.39,19.78,20.09,20.45,20.81,21.21,21.64,22,22.31,22.65,22.95,23.22,23.41,23.51,23.47,23.37,23.26,23.06,22.88,22.69,22.51,22.31,22.16,21.96,21.82,21.7,47.36,-0.75,7.71,0,0,0,10.8,11.15,11.52,12.03,12.61,13.09,13.5,13.81,14.2,14.55,14.96,15.39,15.76,16.09,16.44,16.75,17.04,17.22,17.31,17.31,17.21,17.05,16.88,16.73,16.51,16.31,16.16,15.96,15.79,15.65,15.53,140.83
0059,0001,2017-12-30 11:37:07,No Name    ,MAV,SCI&SCE,Spectral,54.2,-0.55,5.86,0,0,0,16.97,17.29,17.6,18.07,18.61,19.12,19.49,19.81,20.14,20.52,20.91,21.3,21.66,21.94,22.27,22.58,22.85,23.04,23.13,23.13,23.03,22.91,22.76,22.61,22.4,22.26,22.03,21.9,21.76,21.65,21.49,48.4,-0.69,7.2,0,0,0,11.71,12.07,12.43,12.95,13.52,13.99,14.41,14.75,15.1,15.46,15.85,16.23,16.61,16.91,17.25,17.52,17.79,18,18.09,18.09,18,17.88,17.7,17.55,17.39,17.2,17.05,16.89,16.72,16.61,16.5,114.53
0060,0001,2017-12-30 11:37:11,No Name    ,MAV,SCI&SCE,Spectral,53.14,-0.61,6.66,0,0,0,15.4,15.76,16.17,16.7,17.29,17.82,18.27,18.59,19,19.38,19.8,20.23,20.63,20.94,21.29,21.61,21.9,22.13,22.23,22.22,22.13,22.01,21.85,21.66,21.49,21.3,21.12,20.96,20.8,20.66,20.55,48.06,-0.69,7.98,0,0,0,10.89,11.34,11.77,12.32,12.93,13.46,13.9,14.25,14.64,15.02,15.46,15.89,16.28,16.61,16.96,17.29,17.57,17.8,17.9,17.91,17.83,17.7,17.53,17.36,17.19,17.03,16.83,16.7,16.5,16.39,16.26,98.22
0061,0001,2017-12-30 11:37:17,No Name    ,MAV,SCI&SCE,Spectral,52.45,-0.7,7.16,0,0,0,14.5,14.9,15.31,15.87,16.5,17.05,17.5,17.84,18.25,18.66,19.09,19.56,19.98,20.33,20.7,21.04,21.34,21.56,21.66,21.65,21.54,21.39,21.22,21.02,20.82,20.6,20.41,20.24,20.05,19.93,19.75,46.95,-0.8,8.72,0,0,0,9.8,10.23,10.68,11.27,11.9,12.44,12.89,13.26,13.65,14.06,14.52,14.97,15.4,15.76,16.11,16.47,16.77,16.99,17.1,17.1,16.99,16.84,16.67,16.49,16.28,16.08,15.87,15.7,15.52,15.38,15.24,103.71
0062,0001,2017-12-30 11:37:22,No Name    ,MAV,SCI&SCE,Spectral,51.96,-0.75,7.45,0,0,0,13.93,14.35,14.77,15.32,15.97,16.52,16.98,17.33,17.75,18.16,18.62,19.12,19.53,19.9,20.28,20.6,20.91,21.14,21.24,21.21,21.11,20.98,20.77,20.58,20.38,20.17,19.95,19.78,19.59,19.45,19.31,46.68,-0.85,9.02,0,0,0,9.44,9.92,10.38,10.96,11.61,12.16,12.62,12.98,13.39,13.83,14.29,14.75,15.16,15.55,15.93,16.28,16.61,16.82,16.92,16.91,16.8,16.64,16.44,16.27,16.08,15.86,15.69,15.46,15.29,15.15,14.98,98.28
0063,0001,2017-12-30 11:37:26,No Name    ,MAV,SCI&SCE,Spectral,51.49,-0.71,7.38,0,0,0,13.65,14.03,14.46,15.03,15.65,16.2,16.64,16.98,17.39,17.79,18.23,18.71,19.13,19.48,19.86,20.17,20.49,20.7,20.81,20.79,20.68,20.54,20.36,20.18,19.98,19.76,19.57,19.38,19.21,19.04,18.92,46.79,-0.84,8.75,0,0,0,9.67,10.11,10.58,11.17,11.77,12.34,12.77,13.14,13.53,13.95,14.41,14.87,15.29,15.64,16,16.35,16.66,16.88,16.97,16.95,16.86,16.7,16.53,16.34,16.18,15.94,15.76,15.59,15.42,15.26,15.13,87.05
0064,0001,2017-12-30 11:37:30,No Name    ,MAV,SCI&SCE,Spectral,51.67,-0.94,7.75,0,0,0,13.44,13.9,14.35,14.95,15.6,16.15,16.63,17.01,17.44,17.88,18.35,18.85,19.3,19.67,20.05,20.4,20.71,20.93,21,20.95,20.84,20.67,20.43,20.21,19.99,19.74,19.51,19.3,19.09,18.92,18.76,46.84,-1.07,9.26,0,0,0,9.32,9.83,10.34,10.93,11.61,12.15,12.65,13.02,13.46,13.9,14.38,14.88,15.31,15.72,16.08,16.46,16.77,16.98,17.06,17.01,16.89,16.71,16.5,16.32,16.06,15.82,15.59,15.38,15.16,14.99,14.82,89.72
0065,0001,2017-12-30 11:37:35,No Name    ,MAV,SCI&SCE,Spectral,51.12,-1.14,7.46,0,0,0,13.25,13.68,14.11,14.68,15.33,15.86,16.33,16.69,17.13,17.53,18,18.5,18.91,19.26,19.61,19.93,20.21,20.39,20.43,20.37,20.23,20.05,19.82,19.61,19.32,19.08,18.83,18.6,18.39,18.16,17.99,47.61,-1.26,8.51,0,0,0,10.28,10.71,11.14,11.72,12.4,12.94,13.42,13.79,14.23,14.64,15.09,15.58,16.01,16.37,16.73,17.05,17.32,17.51,17.56,17.53,17.37,17.17,16.94,16.71,16.47,16.2,16.01,15.75,15.53,15.32,15.15,65.43
0066,0001,2017-12-30 11:37:40,No Name    ,MAV,SCI&SCE,Spectral,54.01,-0.83,5.88,0,0,0,16.57,16.98,17.4,17.91,18.46,18.93,19.33,19.66,20.02,20.42,20.8,21.21,21.56,21.87,22.18,22.45,22.68,22.84,22.91,22.86,22.75,22.61,22.43,22.27,22.07,21.88,21.66,21.53,21.35,21.25,21.08,52.38,-0.86,6.21,0,0,0,14.99,15.42,15.84,16.38,16.95,17.44,17.82,18.17,18.51,18.92,19.3,19.71,20.06,20.36,20.66,20.95,21.19,21.35,21.4,21.37,21.25,21.12,20.95,20.77,20.6,20.4,20.2,20.09,19.91,19.79,19.62,34.02
0067,0001,2017-12-30 11:37:46,No Name    ,MAV,SCI&SCE,Spectral,54.73,-0.81,5.76,0,0,0,17.45,17.77,18.08,18.55,19.11,19.62,20.03,20.33,20.7,21.08,21.47,21.89,22.24,22.53,22.87,23.14,23.38,23.55,23.59,23.56,23.44,23.32,23.11,22.94,22.74,22.49,22.34,22.13,21.96,21.84,21.64,50.09,-0.92,6.77,0,0,0,13.11,13.47,13.84,14.32,14.91,15.41,15.8,16.13,16.52,16.88,17.26,17.7,18.06,18.37,18.69,18.96,19.22,19.36,19.43,19.4,19.3,19.14,18.95,18.79,18.56,18.36,18.19,17.99,17.82,17.66,17.52,94.73
0068,0001,2017-12-30 11:37:50,No Name    ,MAV,SCI&SCE,Spectral,54.31,-0.78,5.45,0,0,0,17.3,17.6,17.94,18.39,18.94,19.4,19.8,20.08,20.42,20.78,21.15,21.55,21.87,22.14,22.43,22.7,22.93,23.08,23.13,23.09,23,22.88,22.67,22.47,22.32,22.12,21.9,21.79,21.6,21.49,21.28,50.53,-0.85,6.21,0,0,0,13.73,14.12,14.48,14.96,15.51,15.98,16.37,16.65,17.04,17.36,17.72,18.12,18.47,18.73,19.03,19.3,19.52,19.69,19.74,19.71,19.62,19.47,19.28,19.15,18.98,18.74,18.56,18.44,18.26,18.13,17.95,77.13
0069,0001,2017-12-30 11:37:54,No Name    ,MAV,SCI&SCE,Spectral,53.37,-0.82,5.91,0,0,0,16.12,16.46,16.81,17.31,17.88,18.37,18.79,19.12,19.47,19.84,20.22,20.63,20.97,21.25,21.55,21.83,22.05,22.23,22.28,22.25,22.15,22.02,21.84,21.67,21.47,21.3,21.12,20.92,20.81,20.66,20.57,50.11,-0.89,6.44,0,0,0,13.27,13.62,14,14.52,15.08,15.56,15.95,16.29,16.63,16.99,17.38,17.76,18.1,18.37,18.66,18.95,19.17,19.33,19.41,19.37,19.26,19.11,18.96,18.78,18.6,18.44,18.22,18.11,17.9,17.82,17.65,65.34
0070,0001,2017-12-30 11:38:00,No Name    ,MAV,SCI&SCE,Spectral,54.55,-0.78,5.23,0,0,0,17.8,18.05,18.31,18.73,19.26,19.72,20.11,20.38,20.73,21.06,21.43,21.8,22.14,22.38,22.66,22.91,23.13,23.29,23.33,23.28,23.19,23.05,22.88,22.7,22.56,22.35,22.16,22.02,21.88,21.74,21.57,50.06,-0.91,6.21,0,0,0,13.53,13.84,14.16,14.59,15.15,15.61,15.99,16.31,16.67,17,17.36,17.76,18.09,18.36,18.64,18.9,19.11,19.26,19.3,19.27,19.19,19.04,18.87,18.7,18.56,18.35,18.19,18.01,17.88,17.71,17.61,91.37
0071,0001,2017-12-30 11:38:04,No Name    ,MAV,SCI&SCE,Spectral,53.75,-0.87,5.75,0,0,0,16.59,16.92,17.26,17.72,18.28,18.76,19.17,19.49,19.86,20.23,20.6,21.01,21.34,21.64,21.93,22.19,22.4,22.55,22.59,22.57,22.46,22.33,22.15,22,21.79,21.57,21.42,21.24,21.11,20.98,20.82,50.91,-0.97,6.47,0,0,0,13.82,14.2,14.58,15.1,15.64,16.14,16.56,16.91,17.26,17.66,18.05,18.43,18.78,19.11,19.39,19.65,19.88,20.03,20.08,20.04,19.93,19.81,19.62,19.46,19.28,19.07,18.91,18.74,18.57,18.47,18.3,57.58
0072,0001,2017-12-30 11:38:09,No Name    ,MAV,SCI&SCE,Spectral,53.86,-0.6,5.58,0,0,0,16.88,17.18,17.51,17.95,18.48,18.94,19.34,19.64,19.98,20.32,20.69,21.08,21.41,21.68,21.97,22.23,22.45,22.63,22.73,22.71,22.63,22.54,22.39,22.25,22.11,21.95,21.81,21.66,21.58,21.47,21.38,51.39,-0.64,6.07,0,0,0,14.58,14.91,15.26,15.68,16.24,16.7,17.07,17.39,17.75,18.07,18.46,18.84,19.17,19.45,19.72,19.99,20.23,20.41,20.47,20.47,20.41,20.28,20.17,20.04,19.89,19.76,19.58,19.47,19.36,19.26,19.16,50.75
0073,0001,2017-12-30 11:38:13,No Name    ,MAV,SCI&SCE,Spectral,53.93,-0.67,5.26,0,0,0,17.22,17.49,17.77,18.21,18.71,19.17,19.54,19.82,20.16,20.48,20.83,21.2,21.53,21.77,22.06,22.29,22.51,22.66,22.73,22.71,22.62,22.49,22.38,22.23,22.04,21.92,21.75,21.6,21.5,21.39,21.25,50.9,-0.72,5.85,0,0,0,14.38,14.67,14.98,15.45,15.98,16.41,16.79,17.09,17.43,17.75,18.09,18.47,18.81,19.04,19.33,19.58,19.78,19.93,20,20,19.93,19.82,19.66,19.52,19.34,19.24,19.06,18.91,18.8,18.66,18.61,61.75
0074,0001,2017-12-30 11:38:18,No Name    ,MAV,SCI&SCE,Spectral,54.21,-0.8,5.41,0,0,0,17.29,17.59,17.91,18.34,18.87,19.33,19.72,20.01,20.37,20.69,21.07,21.45,21.8,22.07,22.36,22.6,22.81,22.96,23.02,22.98,22.87,22.74,22.59,22.43,22.19,22.02,21.84,21.66,21.53,21.38,21.26,50.15,-0.86,6.14,0,0,0,13.56,13.93,14.26,14.71,15.26,15.73,16.11,16.37,16.75,17.08,17.44,17.81,18.17,18.43,18.71,18.97,19.18,19.33,19.4,19.36,19.27,19.13,18.94,18.79,18.64,18.41,18.27,18.07,17.95,17.78,17.65,82.34
0075,0001,2017-12-30 11:38:23,No Name    ,MAV,SCI&SCE,Spectral,54.34,-0.77,5.22,0,0,0,17.56,17.85,18.13,18.55,19.09,19.55,19.92,20.19,20.54,20.87,21.21,21.61,21.94,22.19,22.46,22.7,22.92,23.06,23.12,23.08,22.98,22.85,22.67,22.54,22.32,22.15,21.99,21.83,21.69,21.54,21.38,49.72,-0.87,6.11,0,0,0,13.29,13.66,13.97,14.43,14.96,15.4,15.79,16.07,16.43,16.75,17.1,17.47,17.82,18.07,18.34,18.61,18.83,18.98,19.02,18.97,18.89,18.76,18.59,18.41,18.26,18.05,17.93,17.74,17.62,17.47,17.38,93.15
0076,0001,2017-12-30 11:38:28,No Name    ,MAV,SCI&SCE,Spectral,53.32,-0.8,4.93,0,0,0,17.01,17.27,17.51,17.91,18.38,18.81,19.18,19.42,19.74,20.07,20.38,20.73,21.03,21.28,21.51,21.72,21.91,22.04,22.09,22.03,21.94,21.83,21.66,21.52,21.34,21.17,20.99,20.86,20.73,20.6,20.47,48.21,-0.95,5.88,0,0,0,12.44,12.76,13.05,13.46,13.98,14.4,14.76,15.03,15.38,15.66,15.97,16.35,16.64,16.88,17.14,17.34,17.52,17.67,17.71,17.68,17.58,17.42,17.26,17.12,16.96,16.79,16.62,16.48,16.33,16.2,16.1,99.49
0077,0001,2017-12-30 11:38:34,No Name    ,MAV,SCI&SCE,Spectral,54.08,-0.98,5.72,0,0,0,16.83,17.17,17.52,18.01,18.57,19.07,19.48,19.8,20.17,20.54,20.92,21.33,21.69,21.97,22.28,22.52,22.74,22.88,22.91,22.85,22.74,22.59,22.39,22.22,21.96,21.79,21.59,21.36,21.22,21.04,20.9,49.7,-1.1,6.25,0,0,0,13.15,13.5,13.85,14.3,14.86,15.34,15.73,16.03,16.4,16.71,17.11,17.5,17.84,18.09,18.37,18.64,18.84,18.97,19,18.93,18.82,18.67,18.46,18.3,18.08,17.85,17.7,17.5,17.34,17.14,17,88.21
0078,0001,2017-12-30 11:38:39,No Name    ,MAV,SCI&SCE,Spectral,52.74,-1.02,6.05,0,0,0,15.49,15.86,16.2,16.71,17.28,17.78,18.22,18.53,18.92,19.29,19.69,20.1,20.45,20.72,21.02,21.27,21.49,21.64,21.68,21.63,21.52,21.36,21.17,20.99,20.78,20.57,20.37,20.17,20.01,19.85,19.72,49.52,-1.12,6.8,0,0,0,12.57,12.97,13.36,13.86,14.47,14.96,15.39,15.72,16.09,16.49,16.88,17.29,17.64,17.95,18.23,18.49,18.71,18.85,18.9,18.87,18.74,18.59,18.37,18.23,18.02,17.81,17.61,17.42,17.24,17.1,16.98,63.23
0079,0001,2017-12-30 11:38:43,No Name    ,MAV,SCI&SCE,Spectral,51.54,-1.01,5.93,0,0,0,14.71,15.04,15.38,15.84,16.37,16.86,17.28,17.61,17.97,18.35,18.72,19.1,19.41,19.67,19.94,20.16,20.34,20.48,20.52,20.51,20.39,20.27,20.11,19.94,19.78,19.6,19.41,19.26,19.14,19.03,18.88,48.99,-1.1,6.46,0,0,0,12.55,12.88,13.22,13.7,14.23,14.7,15.1,15.47,15.82,16.21,16.57,16.96,17.25,17.52,17.77,18.04,18.2,18.33,18.37,18.33,18.24,18.11,17.95,17.81,17.63,17.46,17.28,17.14,17,16.89,16.76,48.8
0080,0001,2017-12-30 11:38:48,No Name    ,MAV,SCI&SCE,Spectral,52.01,-1,6.05,0,0,0,15.03,15.33,15.66,16.14,16.69,17.17,17.61,17.94,18.33,18.7,19.08,19.48,19.81,20.07,20.36,20.59,20.79,20.95,20.99,20.94,20.85,20.71,20.52,20.4,20.2,20,19.84,19.68,19.56,19.42,19.3,48.16,-1.12,6.88,0,0,0,11.75,12.06,12.39,12.89,13.46,13.95,14.37,14.71,15.09,15.47,15.84,16.24,16.57,16.84,17.12,17.37,17.56,17.7,17.73,17.73,17.63,17.48,17.3,17.15,16.96,16.79,16.63,16.46,16.31,16.19,16.07,73.41
0081,0001,2017-12-30 11:38:53,No Name    ,MAV,SCI&SCE,Spectral,52.8,-1.05,6.45,0,0,0,15.16,15.55,15.95,16.49,17.11,17.66,18.1,18.45,18.86,19.25,19.67,20.1,20.47,20.77,21.09,21.36,21.59,21.75,21.8,21.73,21.63,21.47,21.29,21.08,20.88,20.64,20.46,20.24,20.1,19.91,19.77,48.08,-1.22,7.6,0,0,0,10.99,11.45,11.89,12.47,13.1,13.62,14.06,14.42,14.82,15.23,15.67,16.08,16.46,16.76,17.06,17.36,17.59,17.73,17.79,17.73,17.61,17.46,17.27,17.1,16.88,16.66,16.48,16.28,16.08,15.94,15.79,91.05
0082,0001,2017-12-30 11:38:57,No Name    ,MAV,SCI&SCE,Spectral,52.58,-0.93,6.63,0,0,0,14.86,15.25,15.69,16.23,16.85,17.39,17.85,18.19,18.59,19.01,19.41,19.85,20.23,20.55,20.86,21.15,21.39,21.56,21.62,21.59,21.49,21.36,21.18,21,20.79,20.6,20.41,20.23,20.08,19.94,19.8,48.03,-1.08,7.7,0,0,0,10.91,11.37,11.82,12.39,13.01,13.56,14.01,14.37,14.76,15.14,15.57,16.02,16.38,16.69,17.01,17.32,17.55,17.7,17.77,17.73,17.63,17.5,17.29,17.16,16.96,16.76,16.56,16.4,16.21,16.11,15.97,87.38
